ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0456_09472.fts,"(715, 482, 745, 558)","(739, 199, 768, 295)","(711, 187, 738, 301)","(711, 321, 769, 369)","(713, 378, 766, 453)","(718, 462, 768, 494)",nso_0456_09472.fts.gz,
nso_0456_10656.fts,"(715, 482, 745, 558)","(747, 210, 769, 302)","(717, 191, 747, 310)","(711, 315, 764, 368)","(716, 379, 762, 445)","(717, 453, 767, 473)",nso_0456_10656.fts.gz,
nso_0456_11840.fts,"(715, 482, 745, 558)","(744, 209, 769, 300)","(713, 195, 744, 312)","(719, 320, 764, 371)","(718, 388, 761, 455)","(715, 462, 769, 490)",nso_0456_11840.fts.gz,
nso_0456_13024.fts,"(715, 482, 745, 558)","(745, 206, 770, 292)","(717, 198, 740, 316)","(719, 311, 764, 364)","(720, 375, 764, 443)","(723, 452, 766, 478)",nso_0456_13024.fts.gz,
nso_0456_14208.fts,"(715, 482, 745, 558)","(743, 193, 767, 280)","(712, 187, 738, 303)","(714, 313, 762, 363)","(717, 373, 764, 449)","(717, 450, 770, 477)",nso_0456_14208.fts.gz,
nso_0456_15392.fts,"(715, 482, 745, 558)","(745, 204, 766, 293)","(716, 190, 740, 303)","(721, 312, 768, 364)","(719, 376, 763, 444)","(718, 454, 768, 479)",nso_0456_15392.fts.gz,
nso_0456_16576.fts,"(715, 482, 745, 558)","(739, 198, 767, 301)","(712, 190, 734, 296)","(711, 309, 762, 360)","(712, 375, 763, 442)","(714, 453, 766, 483)",nso_0456_16576.fts.gz,
nso_0456_17760.fts,"(715, 482, 745, 558)","(743, 189, 770, 293)","(708, 189, 740, 307)","(712, 306, 766, 366)","(715, 370, 767, 447)","(717, 454, 767, 483)",nso_0456_17760.fts.gz,
nso_0456_18944.fts,"(715, 482, 745, 558)","(741, 189, 769, 291)","(712, 183, 737, 303)","(712, 314, 763, 371)","(713, 382, 764, 453)","(717, 461, 769, 485)",nso_0456_18944.fts.gz,
nso_0456_20128.fts,"(715, 482, 745, 558)","(747, 198, 766, 299)","(713, 178, 742, 307)","(712, 314, 764, 364)","(714, 372, 764, 451)","(713, 460, 768, 485)",nso_0456_20128.fts.gz,
nso_0456_21312.fts,"(715, 482, 745, 558)","(743, 206, 767, 304)","(712, 181, 740, 300)","(717, 311, 765, 365)","(717, 378, 764, 445)","(716, 456, 764, 483)",nso_0456_21312.fts.gz,
nso_0456_22496.fts,"(715, 482, 745, 558)","(747, 199, 770, 300)","(715, 187, 747, 301)","(716, 312, 765, 366)","(718, 372, 767, 446)","(724, 455, 766, 476)",nso_0456_22496.fts.gz,
nso_0456_23680.fts,"(715, 482, 745, 558)","(741, 204, 766, 302)","(709, 197, 740, 302)","(713, 311, 765, 370)","(714, 379, 766, 452)","(715, 462, 766, 487)",nso_0456_23680.fts.gz,
nso_8083_00395.fts,"(715, 482, 745, 558)","(715, 203, 739, 286)","(685, 188, 712, 302)","(689, 312, 741, 364)","(687, 378, 744, 447)","(691, 453, 749, 477)",nso_8083_00395.fts.gz,
nso_8083_00790.fts,"(715, 482, 745, 558)","(710, 180, 742, 280)","(677, 174, 706, 292)","(684, 317, 748, 375)","(679, 380, 741, 456)","(689, 467, 742, 490)",nso_8083_00790.fts.gz,
nso_8083_01185.fts,"(715, 482, 745, 558)","(711, 208, 737, 296)","(679, 191, 707, 306)","(684, 319, 744, 373)","(684, 384, 738, 455)","(683, 458, 737, 483)",nso_8083_01185.fts.gz,
nso_8083_01580.fts,"(715, 482, 745, 558)","(713, 199, 738, 288)","(680, 190, 712, 307)","(687, 322, 741, 370)","(686, 388, 738, 458)","(687, 465, 741, 494)",nso_8083_01580.fts.gz,
nso_8083_01975.fts,"(715, 482, 745, 558)","(715, 201, 743, 293)","(680, 193, 706, 306)","(691, 319, 743, 370)","(686, 385, 737, 453)","(690, 458, 748, 483)",nso_8083_01975.fts.gz,
nso_8083_02370.fts,"(715, 482, 745, 558)","(716, 213, 739, 303)","(680, 192, 708, 314)","(680, 322, 745, 370)","(687, 382, 742, 455)","(690, 458, 748, 483)",nso_8083_02370.fts.gz,
nso_8083_02765.fts,"(715, 482, 745, 558)","(712, 204, 736, 292)","(677, 193, 705, 298)","(678, 328, 737, 374)","(684, 389, 741, 453)","(687, 463, 740, 491)",nso_8083_02765.fts.gz,
nso_8083_03160.fts,"(715, 482, 745, 558)","(712, 201, 738, 289)","(679, 195, 706, 300)","(682, 316, 740, 369)","(677, 385, 742, 456)","(685, 463, 736, 490)",nso_8083_03160.fts.gz,
nso_8083_03555.fts,"(715, 482, 745, 558)","(712, 164, 738, 253)","(677, 159, 711, 265)","(679, 285, 742, 335)","(684, 346, 741, 416)","(688, 429, 736, 454)",nso_8083_03555.fts.gz,
nso_8083_03950.fts,"(715, 482, 745, 558)","(706, 197, 732, 285)","(673, 190, 705, 297)","(677, 319, 742, 377)","(679, 387, 737, 459)","(678, 469, 735, 494)",nso_8083_03950.fts.gz,
nso_8083_04345.fts,"(715, 482, 745, 558)","(707, 90, 736, 182)","(678, 82, 707, 194)","(677, 209, 739, 266)","(679, 278, 740, 347)","(683, 356, 738, 389)",nso_8083_04345.fts.gz,
nso_8083_04740.fts,"(715, 482, 745, 558)","(710, 201, 737, 291)","(677, 190, 705, 308)","(678, 312, 738, 369)","(683, 379, 740, 452)","(683, 463, 738, 489)",nso_8083_04740.fts.gz,
nso_8083_05135.fts,"(715, 482, 745, 558)","(708, 201, 735, 290)","(675, 195, 701, 311)","(678, 319, 736, 371)","(681, 387, 735, 457)","(678, 465, 736, 495)",nso_8083_05135.fts.gz,
nso_8083_05530.fts,"(715, 482, 745, 558)","(707, 207, 732, 296)","(672, 194, 702, 310)","(681, 315, 739, 367)","(678, 377, 735, 452)","(682, 459, 735, 490)",nso_8083_05530.fts.gz,
nso_8083_05925.fts,"(715, 482, 745, 558)","(709, 207, 735, 300)","(674, 199, 704, 314)","(681, 316, 739, 370)","(676, 383, 737, 453)","(677, 462, 737, 489)",nso_8083_05925.fts.gz,
nso_8083_06320.fts,"(715, 482, 745, 558)","(709, 197, 735, 286)","(674, 191, 704, 304)","(673, 311, 731, 362)","(671, 369, 734, 446)","(677, 457, 735, 482)",nso_8083_06320.fts.gz,
nso_8083_06715.fts,"(715, 482, 745, 558)","(704, 201, 729, 287)","(675, 185, 701, 300)","(679, 316, 737, 367)","(681, 373, 733, 445)","(683, 453, 739, 481)",nso_8083_06715.fts.gz,
nso_8083_07505.fts,"(715, 482, 745, 558)","(703, 197, 734, 288)","(675, 186, 705, 301)","(678, 314, 742, 366)","(674, 382, 734, 457)","(677, 461, 741, 492)",nso_8083_07505.fts.gz,
nso_8083_07900.fts,"(715, 482, 745, 558)","(703, 197, 734, 288)","(708, 126, 737, 222)","(674, 245, 740, 300)","(675, 315, 735, 389)","(680, 398, 731, 421)",nso_8083_07900.fts.gz,
nso_8086_00395.fts,"(715, 482, 745, 558)","(718, 203, 742, 289)","(688, 185, 713, 293)","(689, 312, 746, 364)","(689, 372, 745, 448)","(694, 453, 745, 484)",nso_8086_00395.fts.gz,
nso_8086_00790.fts,"(715, 482, 745, 558)","(716, 196, 744, 286)","(683, 180, 710, 292)","(684, 310, 749, 366)","(686, 376, 748, 450)","(690, 457, 743, 479)",nso_8086_00790.fts.gz,
nso_8086_01185.fts,"(715, 482, 745, 558)","(714, 197, 745, 288)","(685, 182, 712, 298)","(691, 312, 745, 364)","(693, 378, 742, 444)","(693, 459, 747, 483)",nso_8086_01185.fts.gz,
nso_8086_01580.fts,"(715, 482, 745, 558)","(712, 196, 743, 289)","(687, 178, 711, 293)","(684, 309, 748, 362)","(687, 375, 749, 444)","(691, 458, 748, 484)",nso_8086_01580.fts.gz,
nso_8086_01975.fts,"(715, 482, 745, 558)","(716, 188, 745, 280)","(685, 172, 716, 284)","(691, 310, 739, 364)","(692, 378, 746, 450)","(686, 458, 747, 485)",nso_8086_01975.fts.gz,
nso_8086_02370.fts,"(715, 482, 745, 558)","(715, 186, 745, 276)","(685, 180, 713, 297)","(688, 304, 751, 359)","(689, 371, 748, 443)","(688, 451, 741, 476)",nso_8086_02370.fts.gz,
nso_8086_02765.fts,"(715, 482, 745, 558)","(717, 193, 743, 283)","(684, 178, 719, 296)","(692, 310, 744, 358)","(694, 368, 744, 444)","(695, 455, 744, 478)",nso_8086_02765.fts.gz,
nso_8086_03160.fts,"(715, 482, 745, 558)","(715, 200, 748, 285)","(684, 187, 710, 301)","(692, 309, 755, 359)","(685, 372, 745, 445)","(692, 456, 742, 483)",nso_8086_03160.fts.gz,
nso_8086_03555.fts,"(715, 482, 745, 558)","(722, 199, 751, 281)","(692, 188, 722, 308)","(691, 313, 751, 366)","(689, 382, 750, 448)","(697, 456, 756, 482)",nso_8086_03555.fts.gz,
nso_8086_03950.fts,"(715, 482, 745, 558)","(722, 195, 750, 284)","(694, 178, 721, 296)","(690, 312, 754, 364)","(688, 376, 749, 449)","(694, 459, 748, 484)",nso_8086_03950.fts.gz,
nso_8086_04345.fts,"(715, 482, 745, 558)","(718, 187, 747, 271)","(688, 174, 722, 297)","(690, 314, 749, 365)","(692, 378, 750, 451)","(696, 454, 755, 483)",nso_8086_04345.fts.gz,
nso_8086_04740.fts,"(715, 482, 745, 558)","(722, 194, 750, 284)","(689, 185, 720, 308)","(690, 306, 752, 355)","(690, 371, 748, 441)","(697, 453, 750, 481)",nso_8086_04740.fts.gz,
nso_8086_05135.fts,"(715, 482, 745, 558)","(721, 189, 746, 274)","(691, 179, 718, 294)","(696, 312, 740, 364)","(693, 375, 747, 446)","(694, 449, 753, 473)",nso_8086_05135.fts.gz,
nso_8086_05530.fts,"(715, 482, 745, 558)","(717, 190, 746, 274)","(683, 177, 715, 298)","(688, 312, 740, 372)","(690, 380, 738, 447)","(694, 449, 753, 473)",nso_8086_05530.fts.gz,
nso_8086_05925.fts,"(715, 482, 745, 558)","(724, 197, 753, 286)","(692, 189, 719, 316)","(699, 311, 745, 359)","(696, 371, 740, 446)","(694, 449, 753, 473)",nso_8086_05925.fts.gz,
nso_8086_06320.fts,"(715, 482, 745, 558)","(719, 198, 747, 289)","(684, 184, 713, 294)","(695, 310, 756, 365)","(688, 376, 751, 445)","(694, 458, 749, 483)",nso_8086_06320.fts.gz,
nso_8086_06715.fts,"(715, 482, 745, 558)","(722, 197, 751, 283)","(688, 191, 718, 303)","(697, 317, 751, 365)","(695, 377, 748, 449)","(694, 458, 749, 483)",nso_8086_06715.fts.gz,
nso_8086_07110.fts,"(715, 482, 745, 558)","(724, 196, 749, 289)","(689, 188, 719, 299)","(694, 307, 748, 365)","(697, 375, 749, 447)","(694, 458, 749, 483)",nso_8086_07110.fts.gz,
nso_8086_07505.fts,"(715, 482, 745, 558)","(731, 201, 755, 296)","(702, 201, 724, 320)","(703, 328, 752, 375)","(705, 385, 753, 454)","(694, 458, 749, 483)",nso_8086_07505.fts.gz,
nso_8086_07900.fts,"(715, 482, 745, 558)","(728, 233, 757, 324)","(695, 236, 724, 339)","(703, 345, 768, 397)","(699, 409, 757, 477)","(703, 486, 758, 513)",nso_8086_07900.fts.gz,
nso_8087_00400.fts,"(715, 482, 745, 558)","(733, 199, 760, 284)","(698, 197, 721, 303)","(700, 322, 759, 373)","(700, 381, 757, 454)","(703, 461, 758, 489)",nso_8087_00400.fts.gz,
nso_8087_00800.fts,"(715, 482, 745, 558)","(729, 209, 759, 290)","(700, 192, 726, 305)","(701, 317, 763, 373)","(706, 382, 756, 458)","(710, 464, 764, 489)",nso_8087_00800.fts.gz,
nso_8087_01200.fts,"(715, 482, 745, 558)","(731, 213, 755, 302)","(696, 218, 725, 326)","(696, 331, 762, 378)","(697, 386, 756, 457)","(697, 468, 752, 497)",nso_8087_01200.fts.gz,
nso_8087_01600.fts,"(715, 482, 745, 558)","(726, 222, 750, 309)","(691, 201, 726, 323)","(698, 326, 756, 380)","(697, 395, 748, 467)","(700, 474, 750, 501)",nso_8087_01600.fts.gz,
nso_8087_02000.fts,"(715, 482, 745, 558)","(724, 215, 755, 304)","(693, 199, 726, 321)","(695, 326, 755, 378)","(697, 386, 753, 457)","(703, 472, 756, 496)",nso_8087_02000.fts.gz,
nso_8087_02400.fts,"(715, 482, 745, 558)","(726, 206, 758, 293)","(699, 201, 731, 314)","(700, 324, 756, 376)","(698, 386, 754, 454)","(704, 466, 750, 491)",nso_8087_02400.fts.gz,
nso_8087_02800.fts,"(715, 482, 745, 558)","(731, 188, 762, 279)","(702, 185, 735, 300)","(701, 321, 757, 374)","(698, 389, 755, 456)","(704, 469, 763, 496)",nso_8087_02800.fts.gz,
nso_8087_03200.fts,"(715, 482, 745, 558)","(730, 144, 755, 241)","(690, 145, 716, 257)","(698, 263, 757, 312)","(697, 321, 757, 397)","(704, 406, 756, 435)",nso_8087_03200.fts.gz,
nso_8087_03600.fts,"(715, 482, 745, 558)","(692, 191, 720, 309)","(690, 145, 716, 257)","(702, 309, 747, 353)","(698, 368, 747, 440)","(700, 445, 756, 480)",nso_8087_03600.fts.gz,
nso_8087_04000.fts,"(715, 482, 745, 558)","(721, 191, 752, 291)","(695, 183, 726, 298)","(696, 304, 751, 355)","(699, 371, 747, 442)","(700, 446, 756, 478)",nso_8087_04000.fts.gz,
nso_8087_04400.fts,"(715, 482, 745, 558)","(727, 179, 758, 266)","(691, 169, 729, 291)","(695, 310, 749, 359)","(697, 374, 752, 441)","(699, 453, 753, 479)",nso_8087_04400.fts.gz,
nso_8087_04800.fts,"(715, 482, 745, 558)","(725, 188, 751, 278)","(690, 184, 721, 309)","(693, 306, 752, 360)","(694, 368, 746, 440)","(698, 453, 751, 476)",nso_8087_04800.fts.gz,
nso_8087_05200.fts,"(715, 482, 745, 558)","(720, 179, 753, 268)","(688, 168, 721, 281)","(691, 298, 751, 355)","(695, 364, 751, 432)","(693, 445, 752, 473)",nso_8087_05200.fts.gz,
nso_8087_05600.fts,"(715, 482, 745, 558)","(724, 183, 755, 278)","(691, 174, 723, 288)","(694, 305, 753, 359)","(690, 368, 756, 441)","(694, 452, 751, 483)",nso_8087_05600.fts.gz,
nso_8087_06000.fts,"(715, 482, 745, 558)","(724, 188, 751, 273)","(693, 175, 724, 295)","(694, 303, 746, 358)","(696, 370, 749, 438)","(697, 449, 755, 474)",nso_8087_06000.fts.gz,
nso_8087_06400.fts,"(715, 482, 745, 558)","(721, 178, 753, 265)","(692, 183, 722, 293)","(695, 305, 748, 358)","(694, 369, 747, 444)","(695, 449, 755, 477)",nso_8087_06400.fts.gz,
nso_8087_06800.fts,"(715, 482, 745, 558)","(722, 172, 757, 261)","(692, 170, 726, 278)","(692, 306, 750, 356)","(685, 366, 747, 439)","(693, 450, 753, 475)",nso_8087_06800.fts.gz,
nso_8087_07200.fts,"(715, 482, 745, 558)","(729, 182, 758, 275)","(701, 177, 729, 281)","(688, 300, 747, 352)","(692, 368, 749, 443)","(696, 447, 753, 484)",nso_8087_07200.fts.gz,
nso_8087_07600.fts,"(715, 482, 745, 558)","(729, 183, 755, 274)","(694, 169, 723, 285)","(693, 309, 759, 363)","(692, 374, 752, 443)","(696, 451, 751, 484)",nso_8087_07600.fts.gz,
nso_8087_08025.fts,"(715, 482, 745, 558)","(730, 173, 765, 257)","(691, 170, 738, 282)","(694, 298, 748, 351)","(693, 362, 750, 430)","(698, 444, 747, 475)",nso_8087_08025.fts.gz,
nso_8090_00402.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_00402.fts.gz,
nso_8090_00804.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_00804.fts.gz,
nso_8090_01206.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_01206.fts.gz,
nso_8090_01608.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_01608.fts.gz,
nso_8090_02010.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_02010.fts.gz,
nso_8090_02412.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_02412.fts.gz,
nso_8090_02814.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_02814.fts.gz,
nso_8090_03216.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_03216.fts.gz,
nso_8090_03618.fts,"(715, 482, 745, 558)","(741, 209, 765, 303)","(706, 198, 739, 315)","(707, 321, 765, 376)","(710, 390, 759, 460)","(717, 470, 764, 497)",nso_8090_03618.fts.gz,
nso_8090_04020.fts,"(715, 482, 745, 558)","(732, 201, 758, 293)","(700, 198, 727, 313)","(700, 325, 753, 381)","(703, 396, 752, 463)","(703, 468, 761, 495)",nso_8090_04020.fts.gz,
nso_8090_04422.fts,"(715, 482, 745, 558)","(730, 192, 758, 288)","(699, 182, 726, 292)","(699, 305, 760, 361)","(699, 373, 759, 445)","(698, 454, 757, 483)",nso_8090_04422.fts.gz,
nso_8090_04824.fts,"(715, 482, 745, 558)","(730, 192, 759, 285)","(699, 177, 731, 293)","(699, 309, 765, 362)","(698, 375, 759, 446)","(700, 450, 756, 483)",nso_8090_04824.fts.gz,
nso_8090_05226.fts,"(715, 482, 745, 558)","(735, 207, 760, 292)","(700, 203, 727, 314)","(706, 322, 760, 377)","(704, 387, 758, 462)","(708, 469, 762, 496)",nso_8090_05226.fts.gz,
nso_8090_05628.fts,"(715, 482, 745, 558)","(733, 189, 759, 280)","(701, 182, 730, 293)","(703, 297, 761, 357)","(705, 367, 759, 438)","(707, 449, 759, 475)",nso_8090_05628.fts.gz,
nso_8090_06030.fts,"(715, 482, 745, 558)","(731, 188, 755, 276)","(698, 178, 729, 295)","(701, 301, 763, 356)","(696, 363, 757, 434)","(707, 447, 757, 475)",nso_8090_06030.fts.gz,
nso_8090_06432.fts,"(715, 482, 745, 558)","(730, 220, 758, 310)","(702, 194, 726, 300)","(697, 323, 764, 379)","(704, 390, 765, 459)","(707, 473, 758, 502)",nso_8090_06432.fts.gz,
nso_8090_06834.fts,"(715, 482, 745, 558)","(729, 217, 758, 305)","(698, 198, 729, 306)","(700, 328, 760, 379)","(701, 393, 758, 464)","(706, 475, 767, 499)",nso_8090_06834.fts.gz,
nso_8090_07236.fts,"(715, 482, 745, 558)","(731, 212, 763, 300)","(696, 194, 728, 307)","(705, 323, 759, 376)","(701, 393, 762, 459)","(703, 476, 762, 502)",nso_8090_07236.fts.gz,
nso_8090_07638.fts,"(715, 482, 745, 558)","(729, 231, 756, 320)","(701, 208, 727, 328)","(698, 321, 753, 370)","(702, 387, 763, 459)","(706, 467, 760, 495)",nso_8090_07638.fts.gz,
nso_8090_08040.fts,"(715, 482, 745, 558)","(750, 211, 771, 302)","(712, 187, 743, 306)","(714, 330, 761, 376)","(711, 392, 765, 470)","(711, 478, 761, 501)",nso_8090_08040.fts.gz,
nso_8091_00401.fts,"(715, 482, 745, 558)","(732, 226, 759, 313)","(702, 206, 731, 326)","(702, 328, 763, 384)","(704, 392, 756, 467)","(701, 475, 758, 496)",nso_8091_00401.fts.gz,
nso_8091_00802.fts,"(715, 482, 745, 558)","(728, 215, 755, 307)","(701, 193, 727, 313)","(698, 317, 761, 373)","(699, 382, 759, 459)","(703, 467, 760, 491)",nso_8091_00802.fts.gz,
nso_8091_01203.fts,"(715, 482, 745, 558)","(741, 213, 767, 295)","(709, 191, 741, 313)","(704, 326, 761, 378)","(707, 394, 764, 463)","(706, 476, 762, 496)",nso_8091_01203.fts.gz,
nso_8091_01604.fts,"(715, 482, 745, 558)","(735, 186, 765, 275)","(705, 173, 740, 293)","(703, 328, 765, 381)","(700, 396, 760, 466)","(706, 477, 757, 503)",nso_8091_01604.fts.gz,
nso_8091_02005.fts,"(715, 482, 745, 558)","(735, 168, 763, 251)","(704, 151, 737, 276)","(701, 307, 762, 363)","(704, 374, 759, 441)","(704, 454, 761, 483)",nso_8091_02005.fts.gz,
nso_8091_02406.fts,"(715, 482, 745, 558)","(733, 166, 764, 252)","(706, 148, 732, 271)","(699, 305, 762, 361)","(703, 370, 757, 442)","(702, 452, 759, 482)",nso_8091_02406.fts.gz,
nso_8091_02807.fts,"(715, 482, 745, 558)","(732, 183, 761, 270)","(706, 166, 729, 288)","(707, 323, 757, 373)","(701, 390, 758, 459)","(699, 468, 762, 497)",nso_8091_02807.fts.gz,
nso_8091_03208.fts,"(715, 482, 745, 558)","(733, 188, 763, 275)","(702, 176, 734, 293)","(700, 331, 766, 384)","(702, 397, 757, 471)","(708, 480, 756, 503)",nso_8091_03208.fts.gz,
nso_8091_03609.fts,"(715, 482, 745, 558)","(743, 200, 764, 287)","(711, 180, 738, 302)","(706, 322, 756, 380)","(706, 391, 758, 462)","(709, 471, 767, 496)",nso_8091_03609.fts.gz,
nso_8091_04010.fts,"(715, 482, 745, 558)","(733, 225, 767, 316)","(701, 206, 733, 332)","(704, 355, 766, 410)","(705, 422, 764, 493)","(705, 502, 762, 528)",nso_8091_04010.fts.gz,
nso_8091_04411.fts,"(715, 482, 745, 558)","(739, 193, 766, 284)","(706, 180, 739, 302)","(705, 323, 762, 380)","(702, 393, 758, 461)","(712, 471, 760, 497)",nso_8091_04411.fts.gz,
nso_8091_04812.fts,"(715, 482, 745, 558)","(738, 197, 769, 285)","(703, 179, 740, 300)","(703, 327, 766, 378)","(702, 391, 763, 463)","(707, 473, 757, 503)",nso_8091_04812.fts.gz,
nso_8091_05213.fts,"(715, 482, 745, 558)","(738, 198, 765, 283)","(701, 178, 735, 301)","(701, 328, 760, 381)","(707, 394, 762, 463)","(703, 473, 757, 502)",nso_8091_05213.fts.gz,
nso_8091_05614.fts,"(715, 482, 745, 558)","(739, 198, 765, 288)","(701, 178, 736, 304)","(699, 325, 762, 378)","(704, 391, 762, 461)","(707, 473, 757, 499)",nso_8091_05614.fts.gz,
nso_8091_06015.fts,"(715, 482, 745, 558)","(738, 195, 768, 286)","(700, 176, 735, 300)","(703, 325, 758, 378)","(704, 394, 758, 463)","(707, 477, 753, 500)",nso_8091_06015.fts.gz,
nso_8091_06416.fts,"(715, 482, 745, 558)","(737, 199, 764, 285)","(705, 182, 734, 303)","(700, 333, 765, 383)","(703, 396, 759, 465)","(706, 481, 755, 503)",nso_8091_06416.fts.gz,
nso_8091_06817.fts,"(715, 482, 745, 558)","(738, 192, 768, 278)","(703, 176, 737, 293)","(703, 318, 764, 372)","(702, 388, 756, 455)","(708, 470, 763, 495)",nso_8091_06817.fts.gz,
nso_8091_07218.fts,"(715, 482, 745, 558)","(739, 193, 765, 279)","(703, 176, 740, 294)","(705, 318, 765, 373)","(704, 389, 762, 460)","(706, 469, 764, 495)",nso_8091_07218.fts.gz,
nso_8091_07619.fts,"(715, 482, 745, 558)","(738, 199, 763, 290)","(704, 182, 739, 303)","(704, 324, 759, 381)","(707, 393, 761, 464)","(708, 472, 762, 499)",nso_8091_07619.fts.gz,
nso_8091_08020.fts,"(715, 482, 745, 558)","(740, 189, 765, 282)","(703, 174, 738, 295)","(698, 319, 759, 373)","(703, 389, 758, 455)","(705, 469, 756, 495)",nso_8091_08020.fts.gz,
nso_8092_00345.fts,"(715, 482, 745, 558)","(730, 188, 760, 283)","(703, 183, 730, 308)","(705, 314, 764, 367)","(703, 378, 759, 449)","(709, 460, 759, 487)",nso_8092_00345.fts.gz,
nso_8092_00690.fts,"(715, 482, 745, 558)","(724, 201, 755, 292)","(692, 196, 722, 311)","(699, 326, 756, 378)","(698, 391, 754, 464)","(702, 472, 752, 494)",nso_8092_00690.fts.gz,
nso_8092_01035.fts,"(715, 482, 745, 558)","(729, 194, 756, 284)","(697, 380, 755, 452)","(701, 313, 757, 371)","(698, 391, 754, 464)","(700, 465, 758, 491)",nso_8092_01035.fts.gz,
nso_8092_01380.fts,"(715, 482, 745, 558)","(732, 198, 756, 291)","(697, 190, 730, 303)","(696, 318, 756, 375)","(698, 384, 756, 455)","(703, 468, 758, 493)",nso_8092_01380.fts.gz,
nso_8092_01725.fts,"(715, 482, 745, 558)","(728, 199, 755, 291)","(699, 188, 724, 302)","(700, 321, 756, 376)","(698, 386, 757, 459)","(700, 468, 754, 494)",nso_8092_01725.fts.gz,
nso_8092_02070.fts,"(715, 482, 745, 558)","(732, 197, 756, 287)","(698, 192, 727, 301)","(693, 315, 759, 377)","(697, 385, 757, 458)","(700, 466, 763, 494)",nso_8092_02070.fts.gz,
nso_8092_02415.fts,"(715, 482, 745, 558)","(730, 194, 757, 287)","(697, 188, 728, 298)","(697, 319, 758, 374)","(701, 385, 762, 458)","(692, 466, 759, 492)",nso_8092_02415.fts.gz,
nso_8092_02760.fts,"(715, 482, 745, 558)","(729, 199, 756, 292)","(698, 189, 727, 305)","(697, 322, 755, 374)","(700, 385, 756, 460)","(700, 468, 754, 497)",nso_8092_02760.fts.gz,
nso_8092_03105.fts,"(715, 482, 745, 558)","(731, 193, 759, 284)","(699, 185, 727, 298)","(698, 315, 753, 364)","(702, 378, 750, 452)","(705, 464, 752, 488)",nso_8092_03105.fts.gz,
nso_8092_03450.fts,"(715, 482, 745, 558)","(727, 199, 758, 293)","(695, 191, 728, 305)","(698, 323, 759, 376)","(698, 386, 758, 458)","(700, 472, 754, 496)",nso_8092_03450.fts.gz,
nso_8092_03795.fts,"(715, 482, 745, 558)","(731, 200, 757, 289)","(699, 192, 725, 305)","(696, 319, 753, 376)","(699, 388, 755, 456)","(701, 468, 749, 494)",nso_8092_03795.fts.gz,
nso_8092_04140.fts,"(715, 482, 745, 558)","(731, 187, 756, 280)","(700, 181, 726, 296)","(698, 312, 754, 365)","(699, 375, 755, 450)","(702, 459, 755, 486)",nso_8092_04140.fts.gz,
nso_8092_04485.fts,"(715, 482, 745, 558)","(731, 190, 755, 279)","(696, 180, 724, 292)","(698, 314, 756, 366)","(699, 375, 758, 448)","(697, 461, 757, 488)",nso_8092_04485.fts.gz,
nso_8092_04830.fts,"(715, 482, 745, 558)","(728, 191, 754, 282)","(698, 184, 727, 294)","(699, 312, 756, 368)","(697, 380, 753, 454)","(703, 462, 757, 492)",nso_8092_04830.fts.gz,
nso_8092_05175.fts,"(715, 482, 745, 558)","(733, 185, 757, 279)","(697, 180, 730, 289)","(702, 313, 762, 364)","(699, 377, 755, 445)","(703, 457, 754, 485)",nso_8092_05175.fts.gz,
nso_8092_05520.fts,"(715, 482, 745, 558)","(734, 190, 756, 278)","(694, 182, 727, 288)","(700, 314, 762, 363)","(701, 377, 755, 445)","(699, 459, 757, 489)",nso_8092_05520.fts.gz,
nso_8092_05865.fts,"(715, 482, 745, 558)","(731, 191, 756, 285)","(697, 182, 722, 294)","(699, 312, 758, 365)","(694, 374, 756, 455)","(703, 461, 753, 490)",nso_8092_05865.fts.gz,
nso_8092_06210.fts,"(715, 482, 745, 558)","(733, 197, 759, 290)","(701, 191, 731, 300)","(699, 315, 760, 373)","(699, 388, 757, 458)","(702, 468, 759, 493)",nso_8092_06210.fts.gz,
